"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US12","Florida","21946166","3358","2759397","28960","1236929","15385","102151","3823","18216","1294","125313","4374","60721","2924","22109","1246","41280","1957","133628","3585","127477","3878","125061","3390","111382","3286","150617","3855","123934","3153","95040","2358","1522468","16865","96257","3807","19863","1406","114626","3868","53925","2084","19744","1453","37371","1989","153417","3773","200380","4802","175827","4201","138000","3477","182178","4094","165886","3611","164994","3800","19186769","29326","9507053","15926","462027","3884","94790","3651","613650","5716","328832","4235","110819","2214","224361","2836","711747","3916","1271549","3798","1266497","3715","1229997","3472","1282095","4017","1080720","3223","829969","2450","9679716","17293","444485","3991","90801","2724","582563","5989","319893","6309","107186","2511","216745","2481","655618","4267","1195956","4847","1231319","4308","1249004","3686","1367700","4173","1230255","3728","988191","3902",
"1400000US12001001517","Census Tract 15.17; Alachua County; Florida","5630","714","1688","568","689","308","0","21","58","72","0","21","0","21","0","21","0","21","297","167","166","155","50","62","10","16","78","102","10","16","20","32","999","484","0","21","0","21","0","21","0","21","0","21","0","21","713","467","128","111","56","69","39","47","15","26","28","61","20","32","3942","698","1609","493","200","166","0","21","106","138","0","21","0","21","0","21","455","296","538","238","119","103","101","107","63","54","3","40","24","38","2333","523","0","21","38","60","71","116","11","19","9","17","0","21","908","468","825","285","226","173","17","39","104","86","104","98","20","49",
"1400000US12001001519","Census Tract 15.19; Alachua County; Florida","2397","365","985","305","491","183","0","15","0","15","0","15","21","35","0","15","0","15","392","158","51","28","27","38","0","15","0","15","0","15","0","15","494","222","0","15","0","15","18","30","0","15","0","15","0","15","365","200","75","70","0","15","0","15","36","6","0","15","0","15","1412","285","801","193","40","50","0","15","42","31","0","15","0","15","35","26","169","100","315","110","53","56","124","83","5","8","13","12","5","10","611","183","19","11","21","12","30","24","29","23","0","15","0","15","132","94","226","162","57","43","89","38","8","7","0","15","0","15",
"1400000US12001001522","Census Tract 15.22; Alachua County; Florida","8201","1149","3853","1363","973","481","65","99","0","21","51","85","188","275","0","21","0","21","385","275","162","148","34","50","88","142","0","21","0","21","0","21","2880","1091","235","287","0","21","44","80","0","21","0","21","215","290","1755","822","244","167","243","340","144","189","0","21","0","21","0","21","4348","900","2119","536","196","144","0","21","53","76","67","85","101","121","0","21","411","268","732","332","198","160","163","133","51","82","147","169","0","21","2229","599","97","128","0","21","29","49","67","111","0","21","0","21","626","294","807","391","309","193","50","71","237","172","0","21","7","12",
"1400000US12001001605","Census Tract 16.05; Alachua County; Florida","8281","1389","3392","894","1584","708","0","21","0","21","0","21","0","21","0","21","0","21","1198","659","58","75","186","232","118","172","24","44","0","21","0","21","1808","648","0","21","0","21","0","21","0","21","0","21","0","21","1511","685","73","82","0","21","143","170","74","95","7","11","0","21","4889","1134","2688","795","40","64","8","27","39","73","276","241","0","21","0","21","647","267","348","211","777","381","207","175","75","68","112","95","159","104","2201","484","0","21","0","21","23","59","0","21","33","60","9","15","515","254","919","314","71","106","220","139","64","75","196","98","151","123",
"1400000US12001001701","Census Tract 17.01; Alachua County; Florida","6726","737","557","276","261","212","16","28","0","21","0","21","0","21","0","21","0","21","142","196","0","21","35","47","9","30","35","51","24","43","0","21","296","150","0","21","0","21","0","21","0","21","0","21","0","21","182","131","32","38","0","21","11","35","0","21","18","33","53","63","6169","690","2556","409","21","46","0","21","71","80","0","21","69","75","19","25","233","212","577","237","365","171","192","106","297","159","258","101","454","223","3613","454","234","151","154","129","151","126","104","89","0","21","86","97","271","163","492","268","393","178","176","110","458","139","341","106","753","243",
"1400000US12001001702","Census Tract 17.02; Alachua County; Florida","5310","785","299","134","85","80","0","21","0","21","0","21","0","21","0","21","0","21","76","82","9","14","0","21","0","21","0","21","0","21","0","21","214","111","0","21","0","21","0","21","0","21","0","21","0","21","80","71","27","29","0","21","0","21","94","91","13","23","0","21","5011","774","2566","424","92","71","117","74","195","68","93","114","51","62","25","46","117","75","195","98","285","116","245","189","365","187","513","222","273","117","2445","482","116","109","0","21","117","131","26","43","0","21","0","21","44","138","228","104","334","140","261","142","322","111","637","260","360","187",
"1400000US12001001802","Census Tract 18.02; Alachua County; Florida","3350","632","372","281","153","106","44","50","0","15","14","23","0","15","23","38","0","15","19","25","3","6","1","3","16","25","14","23","5","8","14","21","219","187","0","15","0","15","24","35","22","38","0","15","0","15","65","61","25","40","32","40","18","26","19","30","14","22","0","15","2978","630","1431","379","54","43","50","54","171","132","10","19","30","39","56","49","45","45","324","246","159","100","144","102","133","91","151","68","104","72","1547","358","147","136","0","15","147","78","13","22","17","29","79","89","63","59","207","153","199","92","194","142","236","120","137","71","108","63",
"1400000US12001001803","Census Tract 18.03; Alachua County; Florida","6284","794","1187","799","432","324","99","132","0","21","122","154","0","21","0","21","0","21","0","21","73","88","0","21","47","68","54","58","0","21","37","62","755","546","202","191","0","21","214","202","0","21","0","21","11","16","0","21","106","112","40","58","0","21","94","86","20","32","68","78","5097","564","2363","384","68","74","0","21","87","79","219","160","0","21","131","101","42","52","171","113","377","135","232","151","506","150","381","130","149","80","2734","373","38","52","93","90","151","110","84","81","0","21","37","47","105","116","386","185","286","156","147","91","630","188","448","175","329","128",
"1400000US12001001811","Census Tract 18.11; Alachua County; Florida","6756","811","341","263","106","120","0","21","31","47","0","21","0","21","0","21","0","21","5","13","26","26","14","24","26","41","1","43","0","21","3","29","235","171","17","29","20","32","0","21","38","62","0","21","0","21","0","21","42","75","40","47","21","33","5","8","26","45","26","30","6415","842","3309","594","174","214","19","31","158","87","85","56","134","118","176","206","138","106","612","233","256","97","551","242","330","142","377","133","299","151","3106","405","151","109","20","34","55","53","51","52","112","114","17","29","271","155","364","160","405","179","606","269","372","147","396","118","286","138",
"1400000US12001001813","Census Tract 18.13; Alachua County; Florida","4010","493","86","64","37","37","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","18","10","16","16","24","0","15","0","15","49","38","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","39","35","10","16","0","15","3924","490","2096","290","91","53","73","63","186","94","162","81","18","21","51","50","178","121","267","137","254","79","177","75","249","138","253","66","137","67","1828","259","117","85","44","41","107","56","54","54","5","10","35","28","27","42","146","87","346","92","213","75","340","178","273","78","121","50",
"1400000US12001001815","Census Tract 18.15; Alachua County; Florida","2054","395","93","74","30","29","3","6","0","15","0","15","5","8","0","15","0","15","1","2","0","15","16","21","5","8","0","15","0","15","0","15","63","51","4","7","0","15","7","11","0","15","0","15","0","15","0","15","4","7","22","26","0","15","0","15","26","31","0","15","1961","407","872","218","16","19","6","11","133","120","0","15","0","15","0","15","19","22","176","88","95","51","104","71","149","74","114","91","60","66","1089","239","71","108","4","7","70","56","64","39","0","15","85","68","52","58","121","72","69","40","129","81","194","134","91","50","139","72",
"1400000US12001001816","Census Tract 18.16; Alachua County; Florida","5955","747","1007","731","667","535","93","115","0","21","312","295","13","21","0","21","18","31","21","29","2","3","114","144","6","14","47","50","32","37","9","12","340","231","2","3","0","21","12","21","68","101","8","14","13","22","0","21","1","2","90","105","26","34","25","31","21","27","74","69","4948","597","2376","396","148","106","50","78","316","149","188","94","21","37","75","64","81","59","206","110","428","167","260","116","308","128","230","114","65","51","2572","320","182","118","75","74","270","158","57","57","42","47","55","44","122","122","159","91","465","134","228","136","344","137","374","138","199","71",
"1400000US12001001817","Census Tract 18.17; Alachua County; Florida","4716","606","182","129","20","29","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","19","29","1","3","162","127","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","81","81","81","106","4534","637","2187","404","229","174","0","15","99","83","50","56","0","15","15","26","106","84","279","160","377","173","325","171","256","110","223","99","228","122","2347","375","192","159","28","46","189","154","36","40","0","15","54","55","160","103","374","191","329","152","320","134","154","79","315","184","196","96",
"1400000US12001001818","Census Tract 18.18; Alachua County; Florida","5160","810","152","129","117","103","0","21","0","21","25","39","0","21","0","21","0","21","51","76","17","30","0","21","17","30","7","23","0","21","0","21","35","43","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","29","19","31","0","21","5008","818","2514","462","237","177","0","21","149","92","98","98","44","42","54","54","285","158","225","128","250","120","377","126","419","120","280","122","96","61","2494","448","182","127","13","21","238","144","252","216","55","75","129","113","151","121","166","97","207","112","488","153","288","158","236","87","89","46",
"1400000US12001001819","Census Tract 18.19; Alachua County; Florida","4760","489","575","244","164","104","0","15","0","15","0","15","0","15","0","15","0","15","13","21","57","62","0","15","47","48","46","68","0","15","1","7","411","230","92","117","0","15","62","77","0","15","22","27","0","15","109","105","68","61","12","20","37","44","0","15","9","15","0","15","4185","508","1957","364","134","108","17","27","76","59","60","53","34","40","20","35","112","94","288","143","340","143","161","77","261","101","367","188","87","59","2228","383","84","73","0","15","159","95","90","88","94","82","45","42","133","99","395","282","279","92","229","149","205","87","431","204","84","65",
"1400000US12001001902","Census Tract 19.02; Alachua County; Florida","4019","730","1720","698","1198","676","37","49","16","26","0","15","0","15","0","15","0","15","139","165","8","55","67","114","149","147","239","171","309","364","234","251","522","374","30","71","0","15","31","43","139","163","0","15","0","15","0","15","40","54","83","121","16","65","66","91","109","141","8","13","2299","763","1483","612","46","74","41","45","17","36","44","71","18","35","18","34","212","102","453","242","150","200","175","124","63","202","137","137","109","221","816","319","11","33","0","15","29","59","7","29","0","15","0","15","96","105","218","114","96","90","210","102","23","39","88","84","38","34",
"1400000US12001001907","Census Tract 19.07; Alachua County; Florida","2478","433","461","203","142","98","0","15","0","15","1","5","0","15","33","50","0","15","55","65","0","15","2","4","0","15","35","62","7","9","9","15","319","162","2","5","2","6","0","15","0","15","0","15","0","15","34","36","11","17","7","9","2","4","222","151","16","20","23","23","2017","365","1086","218","36","37","0","15","47","52","42","35","7","11","42","36","19","25","100","48","112","60","167","90","187","91","202","99","125","58","931","209","9","17","0","15","33","39","7","13","47","39","15","27","56","59","81","57","101","67","85","55","207","101","165","91","125","74",
"1400000US12001001908","Census Tract 19.08; Alachua County; Florida","5422","885","1019","495","551","298","0","21","0","21","180","177","32","49","0","21","0","21","0","21","87","101","0","21","0","21","26","45","174","185","52","78","468","242","39","56","0","21","28","43","28","44","0","21","72","86","0","21","22","30","97","95","20","35","126","144","18","28","18","28","4403","882","2144","470","89","81","0","21","135","102","23","37","0","21","0","21","301","211","324","207","315","115","319","147","334","167","166","115","138","91","2259","578","65","67","0","21","187","160","117","92","93","107","37","67","54","58","246","114","148","131","388","162","441","314","269","130","214","127",
"1400000US12001002001","Census Tract 20.01; Alachua County; Florida","1386","259","186","124","154","97","25","39","0","15","0","15","0","15","0","15","0","15","29","46","0","15","14","22","18","19","25","30","36","35","7","11","32","31","0","15","0","15","0","15","0","15","0","15","0","15","0","15","17","26","9","15","0","15","0","15","0","15","6","10","1200","237","607","151","0","15","0","15","0","15","0","15","0","15","0","15","105","88","66","48","13","17","127","109","161","96","106","60","29","25","593","160","9","15","0","15","23","25","29","36","0","15","21","33","53","67","66","65","63","46","81","83","87","54","117","59","44","35",
"1400000US12001002002","Census Tract 20.02; Alachua County; Florida","3940","574","819","317","425","200","4","8","0","15","35","41","0","15","73","99","74","61","0","15","13","16","83","99","23","33","62","62","47","52","11","15","394","160","22","29","0","15","45","50","36","42","0","15","9","14","34","40","72","61","8","15","66","65","30","36","61","70","11","14","3121","450","1616","238","96","73","0","15","76","44","82","66","40","38","12","14","133","77","82","64","258","99","197","99","256","118","225","77","159","67","1505","347","90","70","0","15","69","51","12","14","0","15","31","30","75","60","137","70","184","69","223","149","286","183","295","99","103","54",
"1400000US12001002101","Census Tract 21.01; Alachua County; Florida","1974","306","165","81","101","71","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","14","40","60","0","15","19","17","32","24","0","15","64","37","0","15","0","15","0","15","0","15","0","15","0","15","13","18","16","16","0","15","20","20","10","14","0","15","5","7","1809","301","869","154","83","40","0","15","17","20","10","11","0","15","10","12","95","62","61","44","103","58","64","33","134","33","186","81","106","58","940","175","48","35","0","15","66","30","8","11","5","8","8","12","58","66","73","33","153","78","41","22","201","105","120","36","159","98",
"1400000US12001002102","Census Tract 21.02; Alachua County; Florida","1021","174","154","129","116","132","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","112","132","4","7","38","19","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","5","10","9","11","10","11","11","2","3","867","143","400","83","0","15","2","6","30","32","9","10","4","7","25","19","0","15","33","29","74","34","71","35","75","46","46","21","31","16","467","87","48","37","4","6","1","5","10","10","0","15","9","14","36","33","24","19","59","28","90","34","93","42","69","29","24","13",
"1400000US12001002201","Census Tract 22.01; Alachua County; Florida","6801","839","338","249","211","164","0","21","0","21","0","21","33","53","0","21","0","21","74","115","0","21","63","71","28","46","13","20","0","21","0","21","127","112","16","28","0","21","0","21","0","21","20","32","0","21","0","21","0","21","79","74","0","21","0","21","0","21","12","19","6463","802","3332","532","322","208","14","26","319","143","188","111","65","69","61","52","190","128","222","88","447","156","587","181","533","187","259","111","125","83","3131","447","43","60","119","110","346","198","83","61","31","33","110","73","95","75","323","163","451","166","642","210","324","112","427","128","137","64",
"1400000US12001002202","Census Tract 22.02; Alachua County; Florida","6494","922","749","391","392","212","56","65","0","21","43","51","53","69","0","21","0","21","0","21","0","21","40","53","21","34","2","5","19","33","158","139","357","218","0","21","0","21","32","53","17","27","0","21","0","21","0","21","65","67","26","52","18","31","47","82","72","89","80","85","5745","911","2495","388","21","29","0","21","271","109","156","114","58","69","33","40","78","91","257","174","352","79","241","116","496","162","357","139","175","95","3250","768","52","55","0","21","621","355","160","105","9","16","84","71","82","106","288","219","428","153","452","150","436","247","324","125","314","223",
"1400000US12001002204","Census Tract 22.04; Alachua County; Florida","12732","1275","1136","828","308","264","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","3","7","226","251","79","100","0","24","0","24","828","653","0","24","0","24","164","248","148","229","0","24","0","24","55","76","0","24","150","221","112","164","0","24","69","106","130","209","11596","1195","5993","914","633","276","106","128","501","345","200","134","0","24","164","127","522","371","660","227","1010","307","536","229","694","197","633","247","334","219","5603","604","333","190","0","24","398","219","365","274","0","24","155","118","279","200","688","249","899","244","644","257","754","208","749","243","339","177",
"1400000US12001002207","Census Tract 22.07; Alachua County; Florida","3954","557","76","49","50","43","0","15","0","15","0","15","0","15","0","15","0","15","12","19","26","23","0","15","0","15","12","20","0","15","0","15","26","25","0","15","0","15","0","15","0","15","0","15","2","4","0","15","5","8","0","15","8","12","7","11","4","5","0","15","3878","554","2114","513","112","62","61","71","151","77","61","49","25","30","40","40","35","33","441","483","229","82","284","102","337","99","240","161","98","50","1764","221","76","50","28","30","136","83","145","86","6","9","47","48","108","79","122","58","289","79","142","53","268","88","295","108","102","58",
"1400000US12001002208","Census Tract 22.08; Alachua County; Florida","3119","474","113","103","60","60","0","15","0","15","0","15","16","24","0","15","0","15","0","15","0","15","0","15","19","28","15","26","2","6","8","13","53","46","0","15","0","15","0","15","0","15","0","15","0","15","21","34","0","15","0","15","18","26","0","15","0","15","14","14","3006","489","1542","240","132","85","18","26","177","113","93","69","74","96","23","40","0","15","110","80","211","61","235","111","135","48","259","58","75","46","1464","316","119","84","41","65","107","82","71","53","7","13","85","62","100","128","157","119","201","61","161","63","162","55","222","69","31","24",
"1400000US12001002209","Census Tract 22.09; Alachua County; Florida","8354","988","887","377","296","168","6","10","9","17","34","35","32","41","0","21","21","34","2","4","30","39","12","23","29","50","82","85","39","41","0","21","591","233","38","48","0","21","35","37","20","33","14","23","4","7","48","50","75","58","24","32","49","56","151","98","86","74","47","67","7467","959","3954","591","239","127","72","60","290","118","185","105","44","52","70","52","276","195","667","333","537","149","503","180","461","158","468","139","142","72","3513","471","313","112","46","44","276","141","59","59","14","18","3","7","147","79","565","382","556","126","428","145","507","150","357","116","242","124",
"1400000US12001002210","Census Tract 22.10; Alachua County; Florida","4813","688","732","615","413","350","0","15","0","15","0","15","0","15","0","15","0","15","271","345","0","15","79","120","2","8","47","45","0","15","14","23","319","284","0","15","12","19","11","19","106","143","0","15","0","15","0","15","8","14","0","15","0","15","164","138","0","15","18","24","4081","769","2075","376","102","111","0","15","324","160","8","14","0","15","71","80","90","111","385","171","222","149","216","106","294","172","250","111","113","67","2006","510","14","24","0","15","119","105","0","15","25","34","188","179","187","169","314","135","301","160","336","167","218","118","216","107","88","62",
