"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"0400000US12","Florida","8752810","20285","5652059","20377","4086171","23273","1565888","9720","454845","8015","1111043","8639","3100751","12916","2473731","13206","627020","6968",
"1400000US12115002505","Census Tract 25.05; Sarasota County; Florida","964","108","609","81","546","86","63","42","6","11","57","40","355","108","245","92","110","66",
"1400000US12115002507","Census Tract 25.07; Sarasota County; Florida","2391","264","1713","303","1399","297","314","168","207","150","107","80","678","166","487","147","191","91",
"1400000US12115002508","Census Tract 25.08; Sarasota County; Florida","1444","182","928","198","769","183","159","95","41","66","118","67","516","149","433","137","83","59",
"1400000US12115002509","Census Tract 25.09; Sarasota County; Florida","2652","612","2013","593","1791","621","222","110","84","73","138","84","639","231","487","197","152","131",
"1400000US12115002510","Census Tract 25.10; Sarasota County; Florida","1854","235","847","134","737","129","110","70","86","66","24","29","1007","265","934","257","73","45",
"1400000US12115002511","Census Tract 25.11; Sarasota County; Florida","1347","162","763","164","666","153","97","71","20","25","77","70","584","151","517","147","67","45",
"1400000US12115002601","Census Tract 26.01; Sarasota County; Florida","1329","163","888","112","827","112","61","41","32","32","29","29","441","144","322","117","119","65",
"1400000US12115002602","Census Tract 26.02; Sarasota County; Florida","1387","167","915","123","854","127","61","39","0","15","61","39","472","142","436","136","36","31",
"1400000US12115002603","Census Tract 26.03; Sarasota County; Florida","925","159","633","172","562","171","71","37","36","27","35","25","292","80","212","60","80","55",
"1400000US12115002604","Census Tract 26.04; Sarasota County; Florida","1661","244","933","227","807","217","126","54","56","42","70","52","728","185","590","171","138","66",
"1400000US12115002605","Census Tract 26.05; Sarasota County; Florida","1276","160","684","133","460","124","224","53","100","59","124","84","592","151","510","145","82","59",
"1400000US12115002710","Census Tract 27.10; Sarasota County; Florida","1235","172","633","156","456","144","177","110","2","27","175","97","602","168","502","141","100","83",
"1400000US12115002714","Census Tract 27.14; Sarasota County; Florida","2925","458","2059","260","1837","277","222","89","67","65","155","74","866","406","656","362","210","187",
"1400000US12115002716","Census Tract 27.16; Sarasota County; Florida","3872","294","2534","268","2214","279","320","136","129","80","191","114","1338","281","1033","245","305","131",
"1400000US12115002720","Census Tract 27.20; Sarasota County; Florida","1534","198","1110","171","933","161","177","81","21","24","156","76","424","111","413","107","11","19",
"1400000US12115002721","Census Tract 27.21; Sarasota County; Florida","1778","221","1096","217","817","174","279","149","73","91","206","127","682","207","580","197","102","79",
"1400000US12115002723","Census Tract 27.23; Sarasota County; Florida","1365","226","794","140","749","133","45","43","0","15","45","43","571","189","442","175","129","87",
"1400000US12115002724","Census Tract 27.24; Sarasota County; Florida","1282","218","700","194","691","194","9","15","9","15","0","15","582","141","417","119","165","89",
"1400000US12115002725","Census Tract 27.25; Sarasota County; Florida","3489","376","2720","336","2390","370","330","139","68","58","262","142","769","235","585","213","184","106",
"1400000US12115002726","Census Tract 27.26; Sarasota County; Florida","3316","293","2283","312","2172","308","111","90","28","43","83","75","1033","253","840","259","193","108",
"1400000US12115002727","Census Tract 27.27; Sarasota County; Florida","998","179","888","179","771","165","117","155","9","14","108","154","110","75","98","71","12","15",
"1400000US12115002728","Census Tract 27.28; Sarasota County; Florida","1484","298","951","281","951","281","0","15","0","15","0","15","533","158","448","154","85","57",
"1400000US12115002729","Census Tract 27.29; Sarasota County; Florida","1145","204","429","118","362","112","67","41","0","15","67","41","716","204","623","175","93","102",
"1400000US12115002730","Census Tract 27.30; Sarasota County; Florida","1374","133","921","109","865","121","56","47","0","15","56","47","453","116","415","113","38","29",
"1400000US12115002731","Census Tract 27.31; Sarasota County; Florida","2756","547","2130","482","1936","484","194","109","0","21","194","109","626","177","569","172","57","53",
"1400000US12115002732","Census Tract 27.32; Sarasota County; Florida","2346","335","1521","265","1349","278","172","108","125","92","47","55","825","269","687","254","138","87",
"1400000US12115002733","Census Tract 27.33; Sarasota County; Florida","2186","237","1430","222","1318","222","112","59","72","47","40","34","756","242","494","191","262","152",
"1400000US12115002734","Census Tract 27.34; Sarasota County; Florida","4693","482","3534","535","3052","500","482","208","293","183","189","89","1159","236","978","248","181","116",
"1400000US12115002735","Census Tract 27.35; Sarasota County; Florida","1261","158","536","137","516","137","20","23","0","15","20","23","725","170","614","159","111","74",
"1400000US12115002736","Census Tract 27.36; Sarasota County; Florida","1723","177","1233","204","1022","218","211","154","85","63","126","141","490","184","404","159","86","70",
"1400000US12115002737","Census Tract 27.37; Sarasota County; Florida","2915","459","2230","519","1859","461","371","218","97","106","274","177","685","203","582","178","103","92",
"1400000US12115002738","Census Tract 27.38; Sarasota County; Florida","2063","244","1579","215","1366","229","213","118","8","21","205","115","484","168","364","149","120","108",
"1400000US12115002739","Census Tract 27.39; Sarasota County; Florida","1756","315","938","213","722","214","216","92","91","57","125","66","818","241","777","243","41","43",
"1400000US12115002740","Census Tract 27.40; Sarasota County; Florida","2133","342","1719","352","1253","388","466","200","84","83","382","181","414","137","281","119","133","119",
"1400000US12115002741","Census Tract 27.41; Sarasota County; Florida","1983","372","1692","394","1232","296","460","269","103","83","357","265","291","111","185","92","106","81",
"1400000US12115002742","Census Tract 27.42; Sarasota County; Florida","2887","318","2281","305","1767","371","514","268","158","140","356","262","606","242","431","222","175","161",
"1400000US12115002743","Census Tract 27.43; Sarasota County; Florida","1693","240","1390","268","1109","274","281","156","154","132","127","83","303","116","246","113","57","42",
"1400000US12115002744","Census Tract 27.44; Sarasota County; Florida","1343","113","1099","146","909","149","190","102","108","87","82","62","244","154","98","76","146","135",
"1400000US12115002745","Census Tract 27.45; Sarasota County; Florida","2521","303","2043","359","1527","331","516","226","251","195","265","147","478","185","382","170","96","85",
"1400000US12115002746","Census Tract 27.46; Sarasota County; Florida","2702","412","1975","396","1528","336","447","358","19","30","428","357","727","353","199","139","528","345",
"1400000US12115002747","Census Tract 27.47; Sarasota County; Florida","822","81","636","85","549","99","87","55","11","20","76","50","186","87","100","65","86","63",
"1400000US12115002748","Census Tract 27.48; Sarasota County; Florida","1871","381","1301","389","1204","379","97","91","21","38","76","82","570","213","346","136","224","189",
"1400000US12115990000","Census Tract 9900; Sarasota County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12117020101","Census Tract 201.01; Seminole County; Florida","820","197","280","91","167","87","113","84","0","15","113","84","540","199","503","209","37","32",
"1400000US12117020102","Census Tract 201.02; Seminole County; Florida","551","83","280","68","117","35","163","63","73","44","90","51","271","69","253","66","18","20",
"1400000US12117020201","Census Tract 202.01; Seminole County; Florida","780","96","541","85","396","91","145","66","12","15","133","63","239","92","190","90","49","39",
"1400000US12117020202","Census Tract 202.02; Seminole County; Florida","1558","198","1022","149","598","125","424","148","23","39","401","140","536","185","347","128","189","115",
"1400000US12117020301","Census Tract 203.01; Seminole County; Florida","946","150","646","138","485","150","161","54","53","35","108","40","300","83","230","72","70","34",
"1400000US12117020302","Census Tract 203.02; Seminole County; Florida","701","92","437","81","250","80","187","72","33","29","154","64","264","89","116","49","148","79",
"1400000US12117020401","Census Tract 204.01; Seminole County; Florida","595","148","276","96","118","78","158","55","25","17","133","59","319","152","267","147","52","73",
"1400000US12117020402","Census Tract 204.02; Seminole County; Florida","1158","295","856","282","578","269","278","117","85","54","193","111","302","108","273","105","29","26",
"1400000US12117020500","Census Tract 205; Seminole County; Florida","1258","187","829","192","226","113","603","203","101","103","502","169","429","126","335","131","94","63",
"1400000US12117020601","Census Tract 206.01; Seminole County; Florida","3737","369","2471","361","1682","370","789","351","83","80","706","380","1266","328","884","309","382","152",
"1400000US12117020602","Census Tract 206.02; Seminole County; Florida","3016","388","1620","392","1012","256","608","320","295","273","313","173","1396","373","1120","365","276","168",
"1400000US12117020703","Census Tract 207.03; Seminole County; Florida","1926","121","1798","127","1719","130","79","61","30","39","49","52","128","84","112","80","16","27",
"1400000US12117020704","Census Tract 207.04; Seminole County; Florida","3342","257","2371","245","2067","284","304","167","91","88","213","136","971","232","804","228","167","93",
"1400000US12117020705","Census Tract 207.05; Seminole County; Florida","1131","170","758","149","672","144","86","60","26","35","60","47","373","102","294","83","79","65",
"1400000US12117020706","Census Tract 207.06; Seminole County; Florida","3666","493","2504","546","1413","342","1091","498","158","127","933","510","1162","418","970","373","192","174",
"1400000US12117020707","Census Tract 207.07; Seminole County; Florida","3111","426","2590","333","2161","338","429","209","134","118","295","172","521","304","307","192","214","254",
"1400000US12117020803","Census Tract 208.03; Seminole County; Florida","2119","174","1812","182","1655","189","157","91","41","47","116","70","307","143","232","116","75","92",
"1400000US12117020805","Census Tract 208.05; Seminole County; Florida","3543","315","2317","244","1802","245","515","215","37","58","478","209","1226","297","960","265","266","171",
"1400000US12117020806","Census Tract 208.06; Seminole County; Florida","2537","428","1678","464","1225","385","453","314","271","302","182","117","859","267","653","268","206","146",
"1400000US12117020807","Census Tract 208.07; Seminole County; Florida","2775","240","1962","233","1318","203","644","200","130","101","514","182","813","235","605","225","208","139",
"1400000US12117020808","Census Tract 208.08; Seminole County; Florida","1444","121","1122","112","861","125","261","92","60","44","201","80","322","97","301","90","21","33",
"1400000US12117020810","Census Tract 208.10; Seminole County; Florida","1461","147","1147","179","957","177","190","138","20","24","170","140","314","96","250","82","64","43",
"1400000US12117020811","Census Tract 208.11; Seminole County; Florida","2855","387","1992","380","1316","275","676","313","120","76","556","311","863","194","743","200","120","101",
"1400000US12117020812","Census Tract 208.12; Seminole County; Florida","2558","523","1179","274","783","250","396","121","80","61","316","126","1379","488","1167","483","212","95",
"1400000US12117020901","Census Tract 209.01; Seminole County; Florida","1958","331","1101","156","473","125","628","178","167","93","461","153","857","327","692","324","165","91",
"1400000US12117020902","Census Tract 209.02; Seminole County; Florida","1187","260","633","196","361","116","272","174","205","162","67","62","554","238","447","224","107","89",
"1400000US12117020904","Census Tract 209.04; Seminole County; Florida","2488","257","1402","230","972","175","430","168","65","66","365","169","1086","280","639","192","447","254",
"1400000US12117020905","Census Tract 209.05; Seminole County; Florida","1730","193","1126","203","839","201","287","121","111","68","176","98","604","184","447","120","157","129",
"1400000US12117021000","Census Tract 210; Seminole County; Florida","2079","202","1739","217","1539","233","200","134","28","46","172","130","340","125","216","109","124","94",
"1400000US12117021100","Census Tract 211; Seminole County; Florida","2019","203","1340","232","1135","206","205","117","39","63","166","109","679","247","572","222","107","118",
"1400000US12117021201","Census Tract 212.01; Seminole County; Florida","2269","201","1804","237","1694","235","110","90","43","50","67","71","465","150","418","151","47","44",
"1400000US12117021203","Census Tract 212.03; Seminole County; Florida","1815","165","1619","171","1452","190","167","82","76","65","91","62","196","67","135","54","61","43",
"1400000US12117021205","Census Tract 212.05; Seminole County; Florida","1522","120","1232","165","1054","171","178","102","57","50","121","88","290","96","248","101","42","30",
"1400000US12117021206","Census Tract 212.06; Seminole County; Florida","1723","154","1575","167","1200","177","375","138","168","91","207","105","148","64","94","55","54","42",
"1400000US12117021306","Census Tract 213.06; Seminole County; Florida","3859","423","2819","407","2419","423","400","180","34","44","366","168","1040","260","772","261","268","130",
"1400000US12117021307","Census Tract 213.07; Seminole County; Florida","2594","324","2045","341","1836","363","209","122","118","92","91","64","549","193","345","143","204","149",
"1400000US12117021311","Census Tract 213.11; Seminole County; Florida","1863","161","1524","159","1261","150","263","94","29","21","234","92","339","113","238","87","101","76",
"1400000US12117021312","Census Tract 213.12; Seminole County; Florida","2217","404","1477","412","1048","397","429","156","55","52","374","148","740","264","698","263","42","46",
"1400000US12117021313","Census Tract 213.13; Seminole County; Florida","3124","467","2133","375","1891","366","242","93","52","49","190","92","991","363","895","356","96","54",
"1400000US12117021314","Census Tract 213.14; Seminole County; Florida","1811","150","1267","154","931","130","336","130","121","96","215","78","544","121","435","117","109","75",
"1400000US12117021315","Census Tract 213.15; Seminole County; Florida","2550","253","1693","255","1335","239","358","156","97","71","261","138","857","212","442","170","415","174",
"1400000US12117021316","Census Tract 213.16; Seminole County; Florida","1484","215","1192","221","919","114","273","208","61","54","212","196","292","116","128","101","164","89",
"1400000US12117021317","Census Tract 213.17; Seminole County; Florida","2947","248","2176","234","1759","239","417","144","66","81","351","143","771","181","349","150","422","145",
"1400000US12117021318","Census Tract 213.18; Seminole County; Florida","3073","249","2004","331","1567","319","437","177","53","57","384","167","1069","238","798","255","271","172",
"1400000US12117021319","Census Tract 213.19; Seminole County; Florida","549","58","406","59","304","61","102","41","53","30","49","33","143","43","103","38","40","40",
"1400000US12117021320","Census Tract 213.20; Seminole County; Florida","2464","286","2043","310","1671","256","372","218","58","66","314","199","421","186","277","161","144","96",
"1400000US12117021321","Census Tract 213.21; Seminole County; Florida","943","88","696","107","451","114","245","116","161","101","84","55","247","83","140","74","107","59",
"1400000US12117021401","Census Tract 214.01; Seminole County; Florida","3221","365","2203","285","1221","284","982","315","338","256","644","207","1018","328","653","256","365","223",
"1400000US12117021403","Census Tract 214.03; Seminole County; Florida","3161","252","2500","227","2027","231","473","165","256","121","217","121","661","194","563","180","98","101",
"1400000US12117021404","Census Tract 214.04; Seminole County; Florida","3722","456","2495","382","2026","359","469","200","272","174","197","94","1227","415","1051","408","176","114",
"1400000US12117021504","Census Tract 215.04; Seminole County; Florida","1282","196","909","206","739","216","170","60","29","32","141","55","373","100","347","98","26","33",
"1400000US12117021505","Census Tract 215.05; Seminole County; Florida","1856","209","1198","152","983","138","215","96","61","42","154","89","658","199","493","157","165","109",
"1400000US12117021506","Census Tract 215.06; Seminole County; Florida","1560","167","1022","138","782","154","240","102","53","55","187","77","538","140","493","134","45","32",
"1400000US12117021507","Census Tract 215.07; Seminole County; Florida","3224","299","1944","292","1403","248","541","181","218","128","323","147","1280","240","1028","232","252","133",
"1400000US12117021604","Census Tract 216.04; Seminole County; Florida","1708","198","1305","218","1121","191","184","95","92","77","92","57","403","98","332","89","71","53",
"1400000US12117021606","Census Tract 216.06; Seminole County; Florida","2482","227","1683","286","991","234","692","195","116","106","576","190","799","265","638","262","161","112",
"1400000US12117021608","Census Tract 216.08; Seminole County; Florida","2676","375","1322","275","753","228","569","228","89","92","480","212","1354","414","901","313","453","333",
"1400000US12117021609","Census Tract 216.09; Seminole County; Florida","1079","172","926","170","752","189","174","75","77","60","97","44","153","68","94","54","59","41",
"1400000US12117021611","Census Tract 216.11; Seminole County; Florida","1641","111","1283","117","1066","126","217","101","119","86","98","52","358","96","294","90","64","50",
"1400000US12117021612","Census Tract 216.12; Seminole County; Florida","1671","244","1427","254","1272","249","155","116","44","43","111","108","244","95","211","90","33","27",
"1400000US12117021613","Census Tract 216.13; Seminole County; Florida","1627","178","948","180","457","156","491","157","15","20","476","159","679","158","413","125","266","131",
"1400000US12117021614","Census Tract 216.14; Seminole County; Florida","1947","293","1141","265","844","258","297","116","49","52","248","96","806","268","646","256","160","140",
"1400000US12117021617","Census Tract 216.17; Seminole County; Florida","3366","363","1661","311","1317","304","344","157","85","71","259","128","1705","291","1315","238","390","202",
"1400000US12117021704","Census Tract 217.04; Seminole County; Florida","1811","259","1392","267","945","168","447","244","233","215","214","105","419","126","184","94","235","92",
"1400000US12117021705","Census Tract 217.05; Seminole County; Florida","2469","308","1381","315","498","133","883","325","298","279","585","223","1088","294","806","263","282","186",
"1400000US12117021706","Census Tract 217.06; Seminole County; Florida","1755","161","900","188","519","153","381","137","94","76","287","124","855","155","677","160","178","108",
"1400000US12117021707","Census Tract 217.07; Seminole County; Florida","2820","312","1608","252","929","243","679","221","191","167","488","207","1212","266","860","235","352","173",
"1400000US12117021708","Census Tract 217.08; Seminole County; Florida","2470","253","1545","226","1110","220","435","186","96","78","339","144","925","172","495","149","430","204",
"1400000US12117021802","Census Tract 218.02; Seminole County; Florida","1840","204","1108","260","619","185","489","246","322","240","167","72","732","165","562","129","170","107",
"1400000US12117021803","Census Tract 218.03; Seminole County; Florida","1967","629","931","337","500","204","431","269","40","39","391","273","1036","598","876","597","160","89",
"1400000US12117021805","Census Tract 218.05; Seminole County; Florida","734","138","568","137","437","137","131","47","28","17","103","49","166","65","142","62","24","20",
"1400000US12117021806","Census Tract 218.06; Seminole County; Florida","3054","435","1084","254","836","235","248","154","13","23","235","153","1970","445","1462","459","508","231",
"1400000US12117021901","Census Tract 219.01; Seminole County; Florida","2470","210","1257","255","859","200","398","181","36","43","362","167","1213","216","885","231","328","154",
"1400000US12117021902","Census Tract 219.02; Seminole County; Florida","2019","229","1143","214","700","166","443","165","171","124","272","120","876","169","702","142","174","116",
"1400000US12117022001","Census Tract 220.01; Seminole County; Florida","942","117","625","124","354","102","271","90","64","45","207","75","317","78","250","77","67","42",
"1400000US12117022002","Census Tract 220.02; Seminole County; Florida","2261","249","1355","232","944","210","411","159","62","61","349","145","906","257","717","248","189","104",
"1400000US12117022004","Census Tract 220.04; Seminole County; Florida","1242","168","527","73","366","81","161","64","17","26","144","60","715","172","574","174","141","83",
"1400000US12117022006","Census Tract 220.06; Seminole County; Florida","1627","181","881","222","627","168","254","155","142","144","112","68","746","215","592","170","154","125",
"1400000US12117022007","Census Tract 220.07; Seminole County; Florida","1589","296","967","291","793","297","174","85","49","45","125","71","622","173","506","155","116","77",
"1400000US12117022101","Census Tract 221.01; Seminole County; Florida","3430","441","1962","295","1269","240","693","307","231","182","462","215","1468","422","910","289","558","349",
"1400000US12117022104","Census Tract 221.04; Seminole County; Florida","2676","340","1726","312","1269","344","457","170","83","110","374","130","950","313","764","298","186","109",
"1400000US12117022105","Census Tract 221.05; Seminole County; Florida","1371","102","877","114","752","106","125","63","21","20","104","57","494","118","362","97","132","83",
"1400000US12117022106","Census Tract 221.06; Seminole County; Florida","3388","263","2130","265","1518","268","612","235","175","126","437","216","1258","260","835","239","423","225",
"1400000US12117022201","Census Tract 222.01; Seminole County; Florida","2782","382","1482","297","938","268","544","205","109","84","435","182","1300","379","996","334","304","199",
"1400000US12117022205","Census Tract 222.05; Seminole County; Florida","1560","149","912","135","677","140","235","91","135","90","100","64","648","175","566","179","82","61",
"1400000US12117022206","Census Tract 222.06; Seminole County; Florida","2992","389","1916","303","1306","249","610","195","237","120","373","153","1076","305","896","291","180","106",
"1400000US12117022207","Census Tract 222.07; Seminole County; Florida","2414","386","1653","364","1109","275","544","300","215","126","329","241","761","189","624","161","137","95",
"1400000US12117022208","Census Tract 222.08; Seminole County; Florida","1909","197","777","175","468","141","309","105","112","72","197","86","1132","186","829","183","303","104",
"1400000US12117022209","Census Tract 222.09; Seminole County; Florida","1577","146","1099","135","763","128","336","110","126","63","210","86","478","114","293","112","185","74",
"1400000US12119910100","Census Tract 9101; Sumter County; Florida","1855","262","1274","256","1171","247","103","59","48","43","55","41","581","179","376","121","205","155",
"1400000US12119910300","Census Tract 9103; Sumter County; Florida","4218","353","2894","356","2769","340","125","86","72","65","53","54","1324","231","1052","214","272","101",
"1400000US12119910401","Census Tract 9104.01; Sumter County; Florida","1833","265","1008","257","573","193","435","163","82","55","353","152","825","152","677","148","148","115",
"1400000US12119910402","Census Tract 9104.02; Sumter County; Florida","1179","282","673","202","491","167","182","108","111","89","71","60","506","208","453","191","53","56",
"1400000US12119910500","Census Tract 9105; Sumter County; Florida","2119","284","1599","316","1286","286","313","197","57","56","256","193","520","164","366","136","154","98",
"1400000US12119910601","Census Tract 9106.01; Sumter County; Florida","2451","340","1574","282","1193","301","381","170","74","82","307","144","877","274","533","236","344","189",
"1400000US12119910602","Census Tract 9106.02; Sumter County; Florida","1392","198","896","186","647","167","249","162","124","139","125","80","496","157","371","140","125","84",
"1400000US12119910701","Census Tract 9107.01; Sumter County; Florida","1146","281","639","151","541","135","98","63","20","18","78","57","507","248","479","246","28","35",
"1400000US12119910702","Census Tract 9107.02; Sumter County; Florida","1573","268","1107","236","743","165","364","165","59","38","305","167","466","161","368","162","98","59",
"1400000US12119910800","Census Tract 9108; Sumter County; Florida","2625","330","1419","266","1351","257","68","62","19","29","49","54","1206","252","1094","238","112","122",
"1400000US12119911000","Census Tract 9110; Sumter County; Florida","66","51","55","48","38","39","17","27","0","15","17","27","11","15","11","15","0","15",
"1400000US12119911201","Census Tract 9112.01; Sumter County; Florida","2811","531","1702","520","1643","504","59","44","19","31","40","45","1109","274","903","253","206","142",
"1400000US12119911202","Census Tract 9112.02; Sumter County; Florida","2227","515","1845","529","1705","518","140","126","22","19","118","125","382","120","371","119","11","19",
"1400000US12119911203","Census Tract 9112.03; Sumter County; Florida","2967","309","1573","277","1499","268","74","54","0","15","74","54","1394","339","1198","313","196","131",
"1400000US12119911204","Census Tract 9112.04; Sumter County; Florida","6615","864","4361","624","4018","610","343","179","0","24","343","179","2254","874","2214","867","40","67",
"1400000US12119911205","Census Tract 9112.05; Sumter County; Florida","1863","173","1264","177","1233","184","31","30","22","26","9","15","599","151","545","132","54","69",
"1400000US12119911206","Census Tract 9112.06; Sumter County; Florida","3749","711","2564","709","2523","706","41","48","20","34","21","34","1185","313","1131","304","54","52",
"1400000US12119911207","Census Tract 9112.07; Sumter County; Florida","3348","755","2217","745","2202","747","15","24","0","21","15","24","1131","327","995","320","136","102",
"1400000US12119911301","Census Tract 9113.01; Sumter County; Florida","3914","301","2501","298","1941","235","560","189","87","71","473","198","1413","229","1201","231","212","94",
"1400000US12119911302","Census Tract 9113.02; Sumter County; Florida","548","148","350","122","67","53","283","133","134","135","149","60","198","78","176","84","22","24",
"1400000US12119911401","Census Tract 9114.01; Sumter County; Florida","3462","299","2434","267","2415","263","19","31","0","21","19","31","1028","237","765","225","263","122",
"1400000US12119911402","Census Tract 9114.02; Sumter County; Florida","7962","759","5332","597","5010","575","322","268","0","24","322","268","2630","677","2137","608","493","254",
"1400000US12119911500","Census Tract 9115; Sumter County; Florida","989","167","759","166","561","149","198","85","94","61","104","69","230","69","157","57","73","52",
"1400000US12119911702","Census Tract 9117.02; Sumter County; Florida","3272","522","1906","498","1814","504","92","84","14","23","78","81","1366","210","1227","195","139","79",
"1400000US12119911703","Census Tract 9117.03; Sumter County; Florida","2907","637","1175","255","1133","252","42","50","22","38","20","32","1732","630","1507","638","225","169",
"1400000US12119911704","Census Tract 9117.04; Sumter County; Florida","3227","348","2070","282","1878","264","192","132","63","82","129","102","1157","298","1126","291","31","50",
"1400000US12119980000","Census Tract 9800; Sumter County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12119980100","Census Tract 9801; Sumter County; Florida","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"1400000US12121970100","Census Tract 9701; Suwannee County; Florida","2075","347","1489","356","1121","341","368","154","140","97","228","122","586","215","417","181","169","122",
"1400000US12121970200","Census Tract 9702; Suwannee County; Florida","1877","228","1309","204","1040","169","269","141","70","56","199","140","568","244","348","198","220","171",
"1400000US12121970301","Census Tract 9703.01; Suwannee County; Florida","769","93","557","89","437","89","120","73","88","70","32","25","212","86","178","82","34","40",
"1400000US12121970303","Census Tract 9703.03; Suwannee County; Florida","1046","172","476","106","340","77","136","97","24","28","112","90","570","159","556","155","14","24",
"1400000US12121970304","Census Tract 9703.04; Suwannee County; Florida","1938","310","1601","331","768","237","833","352","279","118","554","356","337","151","304","147","33","31",
"1400000US12121970401","Census Tract 9704.01; Suwannee County; Florida","1126","154","822","200","627","199","195","107","29","36","166","102","304","192","204","175","100","108",
"1400000US12121970402","Census Tract 9704.02; Suwannee County; Florida","1408","184","1001","203","739","189","262","116","35","39","227","108","407","159","347","150","60","54",
"1400000US12121970501","Census Tract 9705.01; Suwannee County; Florida","1643","254","968","207","757","159","211","144","129","132","82","58","675","270","483","163","192","212",
"1400000US12121970502","Census Tract 9705.02; Suwannee County; Florida","1657","263","1295","253","1003","229","292","143","115","76","177","119","362","162","283","141","79","76",
"1400000US12121970601","Census Tract 9706.01; Suwannee County; Florida","1155","219","778","191","538","161","240","131","132","89","108","86","377","153","314","147","63","51",
"1400000US12121970602","Census Tract 9706.02; Suwannee County; Florida","1418","172","1065","130","832","110","233","95","81","64","152","105","353","111","322","116","31","35",
"1400000US12123950100","Census Tract 9501; Taylor County; Florida","1201","170","856","141","596","163","260","116","53","47","207","119","345","151","314","138","31","39",
"1400000US12123950201","Census Tract 9502.01; Taylor County; Florida","665","192","526","188","345","202","181","112","0","15","181","112","139","58","125","57","14","15",
"1400000US12123950202","Census Tract 9502.02; Taylor County; Florida","1291","204","818","168","536","190","282","144","0","15","282","144","473","165","436","161","37","40",
"1400000US12123950301","Census Tract 9503.01; Taylor County; Florida","1087","207","636","186","402","133","234","139","40","48","194","137","451","170","412","166","39","48",
"1400000US12123950302","Census Tract 9503.02; Taylor County; Florida","1507","258","976","223","574","221","402","160","133","90","269","141","531","156","494","156","37","49",
"1400000US12123950401","Census Tract 9504.01; Taylor County; Florida","1314","234","762","192","628","186","134","111","83","94","51","58","552","236","477","195","75","111",
"1400000US12123950402","Census Tract 9504.02; Taylor County; Florida","911","251","512","198","308","122","204","166","156","164","48","41","399","169","376","165","23","22",
"1400000US12123990000","Census Tract 9900; Taylor County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12125960100","Census Tract 9601; Union County; Florida","828","200","512","156","394","109","118","107","55","92","63","46","316","136","279","137","37","36",
"1400000US12125960201","Census Tract 9602.01; Union County; Florida","760","117","463","103","338","100","125","71","49","55","76","52","297","107","204","83","93","71",
"1400000US12125960202","Census Tract 9602.02; Union County; Florida","902","120","629","132","476","133","153","67","0","21","153","67","273","118","252","118","21","31",
"1400000US12125960300","Census Tract 9603; Union County; Florida","1826","196","1343","205","988","207","355","161","117","122","238","126","483","141","385","121","98","63",
"1400000US12127080101","Census Tract 801.01; Volusia County; Florida","2116","227","1318","240","1129","256","189","109","92","80","97","77","798","173","667","186","131","95",
"1400000US12127080102","Census Tract 801.02; Volusia County; Florida","3126","327","2051","331","1841","321","210","125","72","72","138","98","1075","247","882","203","193","143",
"1400000US12127080201","Census Tract 802.01; Volusia County; Florida","1390","154","934","155","830","153","104","60","0","15","104","60","456","127","392","126","64","37",
"1400000US12127080202","Census Tract 802.02; Volusia County; Florida","1318","206","730","145","661","144","69","42","29","32","40","33","588","186","470","183","118","47",
"1400000US12127080300","Census Tract 803; Volusia County; Florida","1808","238","757","143","633","163","124","70","38","41","86","59","1051","231","850","209","201","134",
"1400000US12127080400","Census Tract 804; Volusia County; Florida","1683","225","1193","226","805","159","388","176","108","78","280","160","490","119","417","117","73","51",
"1400000US12127080500","Census Tract 805; Volusia County; Florida","1224","219","855","214","624","179","231","125","143","113","88","60","369","100","271","91","98","53",
"1400000US12127080600","Census Tract 806; Volusia County; Florida","1719","228","857","195","533","126","324","160","128","142","196","69","862","222","753","193","109","116",
