"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"0400000US12","Florida","8752810","20285","5918647","31594","2834163","17461",
"1400000US12099005953","Census Tract 59.53; Palm Beach County; Florida","2179","175","1796","192","383","146",
"1400000US12099005954","Census Tract 59.54; Palm Beach County; Florida","2110","229","1993","257","117","69",
"1400000US12099005955","Census Tract 59.55; Palm Beach County; Florida","2568","243","2477","250","91","100",
"1400000US12099005957","Census Tract 59.57; Palm Beach County; Florida","1739","271","1510","246","229","119",
"1400000US12099005958","Census Tract 59.58; Palm Beach County; Florida","638","96","575","101","63","41",
"1400000US12099005959","Census Tract 59.59; Palm Beach County; Florida","2004","305","1568","297","436","149",
"1400000US12099005960","Census Tract 59.60; Palm Beach County; Florida","1844","112","1516","201","328","179",
"1400000US12099005961","Census Tract 59.61; Palm Beach County; Florida","878","269","778","275","100","60",
"1400000US12099006005","Census Tract 60.05; Palm Beach County; Florida","1702","250","1569","236","133","76",
"1400000US12099006006","Census Tract 60.06; Palm Beach County; Florida","1829","458","1683","466","146","73",
"1400000US12099006007","Census Tract 60.07; Palm Beach County; Florida","1542","222","813","155","729","170",
"1400000US12099006008","Census Tract 60.08; Palm Beach County; Florida","1371","253","1293","252","78","47",
"1400000US12099006009","Census Tract 60.09; Palm Beach County; Florida","1279","138","1045","133","234","108",
"1400000US12099006010","Census Tract 60.10; Palm Beach County; Florida","1222","186","744","162","478","139",
"1400000US12099006011","Census Tract 60.11; Palm Beach County; Florida","1410","180","1090","179","320","139",
"1400000US12099006012","Census Tract 60.12; Palm Beach County; Florida","2439","383","1525","318","914","250",
"1400000US12099006100","Census Tract 61; Palm Beach County; Florida","1794","487","1072","487","722","183",
"1400000US12099006201","Census Tract 62.01; Palm Beach County; Florida","1494","244","1060","145","434","211",
"1400000US12099006202","Census Tract 62.02; Palm Beach County; Florida","1485","240","547","184","938","199",
"1400000US12099006203","Census Tract 62.03; Palm Beach County; Florida","970","159","624","121","346","127",
"1400000US12099006301","Census Tract 63.01; Palm Beach County; Florida","1763","303","904","234","859","239",
"1400000US12099006302","Census Tract 63.02; Palm Beach County; Florida","1117","193","991","195","126","62",
"1400000US12099006401","Census Tract 64.01; Palm Beach County; Florida","927","145","615","117","312","96",
"1400000US12099006402","Census Tract 64.02; Palm Beach County; Florida","1932","290","1372","200","560","224",
"1400000US12099006501","Census Tract 65.01; Palm Beach County; Florida","550","100","364","91","186","67",
"1400000US12099006502","Census Tract 65.02; Palm Beach County; Florida","1937","236","779","187","1158","254",
"1400000US12099006602","Census Tract 66.02; Palm Beach County; Florida","1172","139","1064","126","108","51",
"1400000US12099006604","Census Tract 66.04; Palm Beach County; Florida","1496","146","1275","172","221","93",
"1400000US12099006606","Census Tract 66.06; Palm Beach County; Florida","2200","421","2089","431","111","82",
"1400000US12099006607","Census Tract 66.07; Palm Beach County; Florida","2658","336","2361","316","297","164",
"1400000US12099006700","Census Tract 67; Palm Beach County; Florida","965","167","471","128","494","116",
"1400000US12099006801","Census Tract 68.01; Palm Beach County; Florida","2125","242","716","192","1409","310",
"1400000US12099006802","Census Tract 68.02; Palm Beach County; Florida","1094","232","642","226","452","141",
"1400000US12099006906","Census Tract 69.06; Palm Beach County; Florida","2714","404","1375","415","1339","245",
"1400000US12099006907","Census Tract 69.07; Palm Beach County; Florida","1803","205","1221","207","582","192",
"1400000US12099006908","Census Tract 69.08; Palm Beach County; Florida","2235","353","1473","308","762","295",
"1400000US12099006909","Census Tract 69.09; Palm Beach County; Florida","1294","150","1005","124","289","109",
"1400000US12099006910","Census Tract 69.10; Palm Beach County; Florida","1374","197","1022","218","352","123",
"1400000US12099006911","Census Tract 69.11; Palm Beach County; Florida","1621","198","642","136","979","201",
"1400000US12099006912","Census Tract 69.12; Palm Beach County; Florida","2184","302","1096","272","1088","219",
"1400000US12099007005","Census Tract 70.05; Palm Beach County; Florida","1914","320","1782","281","132","165",
"1400000US12099007006","Census Tract 70.06; Palm Beach County; Florida","2145","278","1306","259","839","210",
"1400000US12099007007","Census Tract 70.07; Palm Beach County; Florida","1589","190","1436","195","153","74",
"1400000US12099007008","Census Tract 70.08; Palm Beach County; Florida","1475","180","1453","177","22","22",
"1400000US12099007009","Census Tract 70.09; Palm Beach County; Florida","1228","86","1045","145","183","119",
"1400000US12099007010","Census Tract 70.10; Palm Beach County; Florida","1209","172","1042","167","167","103",
"1400000US12099007011","Census Tract 70.11; Palm Beach County; Florida","1462","147","1424","147","38","31",
"1400000US12099007012","Census Tract 70.12; Palm Beach County; Florida","1414","133","181","84","1233","154",
"1400000US12099007013","Census Tract 70.13; Palm Beach County; Florida","1854","310","1629","313","225","77",
"1400000US12099007100","Census Tract 71; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12099007202","Census Tract 72.02; Palm Beach County; Florida","2018","557","900","174","1118","595",
"1400000US12099007204","Census Tract 72.04; Palm Beach County; Florida","1398","375","482","155","916","385",
"1400000US12099007205","Census Tract 72.05; Palm Beach County; Florida","1255","182","672","181","583","181",
"1400000US12099007206","Census Tract 72.06; Palm Beach County; Florida","691","100","614","89","77","46",
"1400000US12099007207","Census Tract 72.07; Palm Beach County; Florida","1033","291","582","124","451","279",
"1400000US12099007208","Census Tract 72.08; Palm Beach County; Florida","912","132","685","128","227","78",
"1400000US12099007301","Census Tract 73.01; Palm Beach County; Florida","2213","336","1547","261","666","257",
"1400000US12099007302","Census Tract 73.02; Palm Beach County; Florida","2446","253","1399","224","1047","251",
"1400000US12099007407","Census Tract 74.07; Palm Beach County; Florida","1081","164","995","162","86","69",
"1400000US12099007410","Census Tract 74.10; Palm Beach County; Florida","1287","315","1044","305","243","106",
"1400000US12099007412","Census Tract 74.12; Palm Beach County; Florida","737","119","687","125","50","47",
"1400000US12099007414","Census Tract 74.14; Palm Beach County; Florida","1260","193","1180","208","80","79",
"1400000US12099007420","Census Tract 74.20; Palm Beach County; Florida","1798","331","1476","301","322","161",
"1400000US12099007421","Census Tract 74.21; Palm Beach County; Florida","2069","219","1888","233","181","109",
"1400000US12099007501","Census Tract 75.01; Palm Beach County; Florida","1766","200","874","150","892","199",
"1400000US12099007504","Census Tract 75.04; Palm Beach County; Florida","1681","400","991","225","690","382",
"1400000US12099007505","Census Tract 75.05; Palm Beach County; Florida","2189","358","1174","341","1015","275",
"1400000US12099007603","Census Tract 76.03; Palm Beach County; Florida","788","71","740","76","48","31",
"1400000US12099007604","Census Tract 76.04; Palm Beach County; Florida","2570","424","2284","455","286","173",
"1400000US12099007605","Census Tract 76.05; Palm Beach County; Florida","1337","91","1156","132","181","101",
"1400000US12099007610","Census Tract 76.10; Palm Beach County; Florida","1740","212","1402","218","338","122",
"1400000US12099007612","Census Tract 76.12; Palm Beach County; Florida","2444","297","1746","234","698","247",
"1400000US12099007613","Census Tract 76.13; Palm Beach County; Florida","1918","248","1103","224","815","214",
"1400000US12099007614","Census Tract 76.14; Palm Beach County; Florida","2222","343","1787","357","435","164",
"1400000US12099007615","Census Tract 76.15; Palm Beach County; Florida","1859","237","868","208","991","276",
"1400000US12099007616","Census Tract 76.16; Palm Beach County; Florida","1738","182","925","157","813","142",
"1400000US12099007619","Census Tract 76.19; Palm Beach County; Florida","606","235","268","79","338","240",
"1400000US12099007620","Census Tract 76.20; Palm Beach County; Florida","1116","205","433","136","683","204",
"1400000US12099007621","Census Tract 76.21; Palm Beach County; Florida","893","125","679","87","214","113",
"1400000US12099007622","Census Tract 76.22; Palm Beach County; Florida","2051","459","555","114","1496","478",
"1400000US12099007623","Census Tract 76.23; Palm Beach County; Florida","1262","139","721","143","541","148",
"1400000US12099007624","Census Tract 76.24; Palm Beach County; Florida","1801","265","1740","266","61","78",
"1400000US12099007705","Census Tract 77.05; Palm Beach County; Florida","1375","132","1249","132","126","57",
"1400000US12099007710","Census Tract 77.10; Palm Beach County; Florida","3050","281","2503","327","547","171",
"1400000US12099007716","Census Tract 77.16; Palm Beach County; Florida","1741","199","1285","220","456","149",
"1400000US12099007721","Census Tract 77.21; Palm Beach County; Florida","1789","241","1509","203","280","162",
"1400000US12099007723","Census Tract 77.23; Palm Beach County; Florida","853","77","746","90","107","62",
"1400000US12099007724","Census Tract 77.24; Palm Beach County; Florida","2521","425","1747","484","774","315",
"1400000US12099007725","Census Tract 77.25; Palm Beach County; Florida","2020","363","1663","381","357","173",
"1400000US12099007730","Census Tract 77.30; Palm Beach County; Florida","2066","187","1731","207","335","176",
"1400000US12099007731","Census Tract 77.31; Palm Beach County; Florida","1983","243","1734","227","249","158",
"1400000US12099007732","Census Tract 77.32; Palm Beach County; Florida","2536","368","1464","347","1072","240",
"1400000US12099007735","Census Tract 77.35; Palm Beach County; Florida","2079","399","1798","254","281","332",
"1400000US12099007736","Census Tract 77.36; Palm Beach County; Florida","1344","224","1118","218","226","110",
"1400000US12099007738","Census Tract 77.38; Palm Beach County; Florida","1635","261","1432","266","203","82",
"1400000US12099007739","Census Tract 77.39; Palm Beach County; Florida","1542","251","1351","241","191","114",
"1400000US12099007740","Census Tract 77.40; Palm Beach County; Florida","3023","401","1414","384","1609","302",
"1400000US12099007741","Census Tract 77.41; Palm Beach County; Florida","2413","462","1771","211","642","436",
"1400000US12099007742","Census Tract 77.42; Palm Beach County; Florida","1865","237","1724","255","141","80",
"1400000US12099007743","Census Tract 77.43; Palm Beach County; Florida","1973","275","1809","283","164","125",
"1400000US12099007746","Census Tract 77.46; Palm Beach County; Florida","1055","220","591","143","464","198",
"1400000US12099007747","Census Tract 77.47; Palm Beach County; Florida","1903","233","1369","226","534","212",
"1400000US12099007748","Census Tract 77.48; Palm Beach County; Florida","1553","282","1516","281","37","36",
"1400000US12099007749","Census Tract 77.49; Palm Beach County; Florida","2461","358","2389","359","72","62",
"1400000US12099007750","Census Tract 77.50; Palm Beach County; Florida","1614","199","1081","239","533","165",
"1400000US12099007751","Census Tract 77.51; Palm Beach County; Florida","1610","311","1378","342","232","153",
"1400000US12099007752","Census Tract 77.52; Palm Beach County; Florida","2235","212","1705","180","530","201",
"1400000US12099007754","Census Tract 77.54; Palm Beach County; Florida","2262","212","2060","238","202","184",
"1400000US12099007757","Census Tract 77.57; Palm Beach County; Florida","2019","208","1878","199","141","76",
"1400000US12099007758","Census Tract 77.58; Palm Beach County; Florida","1904","223","991","189","913","195",
"1400000US12099007759","Census Tract 77.59; Palm Beach County; Florida","563","101","535","99","28","23",
"1400000US12099007763","Census Tract 77.63; Palm Beach County; Florida","2853","320","1415","311","1438","335",
"1400000US12099007764","Census Tract 77.64; Palm Beach County; Florida","738","93","698","96","40","27",
"1400000US12099007766","Census Tract 77.66; Palm Beach County; Florida","1732","277","1134","215","598","210",
"1400000US12099007767","Census Tract 77.67; Palm Beach County; Florida","1485","204","554","160","931","148",
"1400000US12099007768","Census Tract 77.68; Palm Beach County; Florida","705","77","666","82","39","37",
"1400000US12099007769","Census Tract 77.69; Palm Beach County; Florida","1263","229","692","134","571","244",
"1400000US12099007770","Census Tract 77.70; Palm Beach County; Florida","897","97","790","107","107","70",
"1400000US12099007771","Census Tract 77.71; Palm Beach County; Florida","1311","148","1304","148","7","14",
"1400000US12099007772","Census Tract 77.72; Palm Beach County; Florida","2001","280","1943","292","58","67",
"1400000US12099007773","Census Tract 77.73; Palm Beach County; Florida","2713","380","2646","399","67","74",
"1400000US12099007774","Census Tract 77.74; Palm Beach County; Florida","3188","319","3086","320","102","105",
"1400000US12099007775","Census Tract 77.75; Palm Beach County; Florida","2309","218","2154","232","155","101",
"1400000US12099007776","Census Tract 77.76; Palm Beach County; Florida","425","38","421","38","4","7",
"1400000US12099007777","Census Tract 77.77; Palm Beach County; Florida","1419","134","1147","148","272","89",
"1400000US12099007778","Census Tract 77.78; Palm Beach County; Florida","2929","426","2076","223","853","425",
"1400000US12099007779","Census Tract 77.79; Palm Beach County; Florida","1678","212","1555","207","123","74",
"1400000US12099007780","Census Tract 77.80; Palm Beach County; Florida","644","339","641","339","3","5",
"1400000US12099007805","Census Tract 78.05; Palm Beach County; Florida","2559","203","2473","214","86","64",
"1400000US12099007812","Census Tract 78.12; Palm Beach County; Florida","2164","233","1921","233","243","126",
"1400000US12099007813","Census Tract 78.13; Palm Beach County; Florida","2233","269","1985","288","248","117",
"1400000US12099007814","Census Tract 78.14; Palm Beach County; Florida","1183","273","921","271","262","91",
"1400000US12099007818","Census Tract 78.18; Palm Beach County; Florida","514","49","507","51","7","10",
"1400000US12099007820","Census Tract 78.20; Palm Beach County; Florida","898","162","835","168","63","48",
"1400000US12099007821","Census Tract 78.21; Palm Beach County; Florida","921","103","878","111","43","37",
"1400000US12099007823","Census Tract 78.23; Palm Beach County; Florida","1376","108","1331","123","45","45",
"1400000US12099007830","Census Tract 78.30; Palm Beach County; Florida","1809","207","1583","175","226","111",
"1400000US12099007831","Census Tract 78.31; Palm Beach County; Florida","1910","179","1278","183","632","189",
"1400000US12099007832","Census Tract 78.32; Palm Beach County; Florida","1945","202","1081","190","864","210",
"1400000US12099007833","Census Tract 78.33; Palm Beach County; Florida","2099","269","749","213","1350","342",
"1400000US12099007834","Census Tract 78.34; Palm Beach County; Florida","883","94","838","90","45","45",
"1400000US12099007835","Census Tract 78.35; Palm Beach County; Florida","2004","345","1511","308","493","191",
"1400000US12099007837","Census Tract 78.37; Palm Beach County; Florida","3302","411","2842","430","460","235",
"1400000US12099007838","Census Tract 78.38; Palm Beach County; Florida","3180","484","2856","499","324","155",
"1400000US12099007840","Census Tract 78.40; Palm Beach County; Florida","627","61","581","48","46","49",
"1400000US12099007841","Census Tract 78.41; Palm Beach County; Florida","2292","289","1734","313","558","194",
"1400000US12099007842","Census Tract 78.42; Palm Beach County; Florida","1378","225","1250","211","128","85",
"1400000US12099007843","Census Tract 78.43; Palm Beach County; Florida","2121","222","1555","218","566","229",
"1400000US12099007844","Census Tract 78.44; Palm Beach County; Florida","1509","160","1391","149","118","85",
"1400000US12099007845","Census Tract 78.45; Palm Beach County; Florida","778","59","771","59","7","12",
"1400000US12099007846","Census Tract 78.46; Palm Beach County; Florida","432","61","428","62","4","7",
"1400000US12099007847","Census Tract 78.47; Palm Beach County; Florida","2912","366","2878","368","34","39",
"1400000US12099007848","Census Tract 78.48; Palm Beach County; Florida","1145","218","1106","222","39","39",
"1400000US12099007849","Census Tract 78.49; Palm Beach County; Florida","883","131","827","114","56","66",
"1400000US12099007850","Census Tract 78.50; Palm Beach County; Florida","1455","71","1438","71","17","12",
"1400000US12099007851","Census Tract 78.51; Palm Beach County; Florida","1329","189","1159","160","170","118",
"1400000US12099007852","Census Tract 78.52; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12099007853","Census Tract 78.53; Palm Beach County; Florida","789","36","780","38","9","15",
"1400000US12099007909","Census Tract 79.09; Palm Beach County; Florida","2151","212","1790","204","361","127",
"1400000US12099007913","Census Tract 79.13; Palm Beach County; Florida","767","96","718","98","49","33",
"1400000US12099007914","Census Tract 79.14; Palm Beach County; Florida","1827","386","1630","369","197","167",
"1400000US12099007915","Census Tract 79.15; Palm Beach County; Florida","381","36","369","39","12","18",
"1400000US12099007916","Census Tract 79.16; Palm Beach County; Florida","1403","131","1403","131","0","15",
"1400000US12099007917","Census Tract 79.17; Palm Beach County; Florida","1687","180","1381","200","306","120",
"1400000US12099007918","Census Tract 79.18; Palm Beach County; Florida","1075","149","966","136","109","94",
"1400000US12099007919","Census Tract 79.19; Palm Beach County; Florida","1719","352","1407","144","312","371",
"1400000US12099008001","Census Tract 80.01; Palm Beach County; Florida","1087","173","291","107","796","233",
"1400000US12099008002","Census Tract 80.02; Palm Beach County; Florida","1254","329","767","215","487","219",
"1400000US12099008101","Census Tract 81.01; Palm Beach County; Florida","1738","284","966","207","772","258",
"1400000US12099008102","Census Tract 81.02; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12099008201","Census Tract 82.01; Palm Beach County; Florida","1414","252","437","196","977","224",
"1400000US12099008202","Census Tract 82.02; Palm Beach County; Florida","1095","192","263","111","832","219",
"1400000US12099008203","Census Tract 82.03; Palm Beach County; Florida","1336","192","672","165","664","176",
"1400000US12099008301","Census Tract 83.01; Palm Beach County; Florida","698","392","317","388","381","99",
"1400000US12099008302","Census Tract 83.02; Palm Beach County; Florida","1168","145","694","151","474","133",
"1400000US12099980000","Census Tract 9800; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12099980100","Census Tract 9801; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12099980200","Census Tract 9802; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12099980400","Census Tract 9804; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12099980500","Census Tract 9805; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12099990000","Census Tract 9900; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12099990100","Census Tract 9901; Palm Beach County; Florida","0","15","0","15","0","15",
"1400000US12101030101","Census Tract 301.01; Pasco County; Florida","1260","202","935","184","325","145",
"1400000US12101030102","Census Tract 301.02; Pasco County; Florida","1219","153","790","134","429","156",
"1400000US12101030202","Census Tract 302.02; Pasco County; Florida","1226","184","1040","177","186","67",
"1400000US12101030203","Census Tract 302.03; Pasco County; Florida","910","229","506","131","404","214",
"1400000US12101030204","Census Tract 302.04; Pasco County; Florida","670","96","386","92","284","91",
"1400000US12101030205","Census Tract 302.05; Pasco County; Florida","994","126","697","156","297","108",
"1400000US12101030303","Census Tract 303.03; Pasco County; Florida","1516","245","1331","241","185","76",
"1400000US12101030304","Census Tract 303.04; Pasco County; Florida","2869","350","1740","364","1129","247",
"1400000US12101030404","Census Tract 304.04; Pasco County; Florida","1442","283","1080","152","362","270",
"1400000US12101030405","Census Tract 304.05; Pasco County; Florida","931","126","703","147","228","98",
"1400000US12101030406","Census Tract 304.06; Pasco County; Florida","1364","173","1092","170","272","161",
"1400000US12101030407","Census Tract 304.07; Pasco County; Florida","1108","221","659","134","449","221",
"1400000US12101030408","Census Tract 304.08; Pasco County; Florida","1453","247","848","148","605","255",
"1400000US12101030409","Census Tract 304.09; Pasco County; Florida","1175","175","927","172","248","93",
"1400000US12101030410","Census Tract 304.10; Pasco County; Florida","1106","202","722","163","384","137",
"1400000US12101030411","Census Tract 304.11; Pasco County; Florida","1429","302","1015","297","414","118",
"1400000US12101030412","Census Tract 304.12; Pasco County; Florida","1164","227","686","175","478","171",
"1400000US12101030501","Census Tract 305.01; Pasco County; Florida","907","111","656","120","251","87",
"1400000US12101030502","Census Tract 305.02; Pasco County; Florida","1838","193","1244","214","594","167",
"1400000US12101030601","Census Tract 306.01; Pasco County; Florida","916","136","631","114","285","102",
"1400000US12101030602","Census Tract 306.02; Pasco County; Florida","1041","122","585","132","456","102",
"1400000US12101030700","Census Tract 307; Pasco County; Florida","1613","173","793","192","820","165",
"1400000US12101030800","Census Tract 308; Pasco County; Florida","1508","213","872","169","636","212",
"1400000US12101030901","Census Tract 309.01; Pasco County; Florida","2117","351","1346","350","771","177",
"1400000US12101030905","Census Tract 309.05; Pasco County; Florida","1685","345","1141","332","544","139",
"1400000US12101030906","Census Tract 309.06; Pasco County; Florida","2890","379","1380","280","1510","369",
"1400000US12101031003","Census Tract 310.03; Pasco County; Florida","2436","243","1607","235","829","305",
"1400000US12101031005","Census Tract 310.05; Pasco County; Florida","1833","261","682","117","1151","267",
"1400000US12101031006","Census Tract 310.06; Pasco County; Florida","787","190","421","163","366","105",
"1400000US12101031007","Census Tract 310.07; Pasco County; Florida","2183","236","1331","211","852","257",
"1400000US12101031008","Census Tract 310.08; Pasco County; Florida","1007","231","771","208","236","132",
"1400000US12101031009","Census Tract 310.09; Pasco County; Florida","1305","160","832","129","473","167",
"1400000US12101031010","Census Tract 310.10; Pasco County; Florida","1736","211","1154","173","582","170",
"1400000US12101031011","Census Tract 310.11; Pasco County; Florida","1325","322","1088","331","237","84",
"1400000US12101031012","Census Tract 310.12; Pasco County; Florida","2551","413","1873","374","678","396",
"1400000US12101031013","Census Tract 310.13; Pasco County; Florida","1095","113","647","149","448","149",
"1400000US12101031014","Census Tract 310.14; Pasco County; Florida","1432","228","962","209","470","148",
"1400000US12101031101","Census Tract 311.01; Pasco County; Florida","2067","364","1422","378","645","171",
"1400000US12101031103","Census Tract 311.03; Pasco County; Florida","604","106","539","117","65","72",
"1400000US12101031104","Census Tract 311.04; Pasco County; Florida","1809","319","1084","256","725","229",
"1400000US12101031203","Census Tract 312.03; Pasco County; Florida","1433","197","1175","214","258","107",
"1400000US12101031204","Census Tract 312.04; Pasco County; Florida","1277","189","1209","182","68","63",
"1400000US12101031205","Census Tract 312.05; Pasco County; Florida","1696","207","1581","214","115","93",
"1400000US12101031206","Census Tract 312.06; Pasco County; Florida","1121","179","879","166","242","114",
"1400000US12101031207","Census Tract 312.07; Pasco County; Florida","1202","340","1014","332","188","111",
"1400000US12101031208","Census Tract 312.08; Pasco County; Florida","2147","194","1986","191","161","86",
"1400000US12101031301","Census Tract 313.01; Pasco County; Florida","1749","198","1391","199","358","91",
"1400000US12101031302","Census Tract 313.02; Pasco County; Florida","2409","417","2204","413","205","140",
"1400000US12101031401","Census Tract 314.01; Pasco County; Florida","2096","222","898","167","1198","198",
"1400000US12101031404","Census Tract 314.04; Pasco County; Florida","1460","162","1123","151","337","86",
"1400000US12101031406","Census Tract 314.06; Pasco County; Florida","1640","196","1148","198","492","130",
"1400000US12101031407","Census Tract 314.07; Pasco County; Florida","1575","265","1168","259","407","127",
"1400000US12101031410","Census Tract 314.10; Pasco County; Florida","1423","207","694","124","729","211",
"1400000US12101031411","Census Tract 314.11; Pasco County; Florida","701","91","597","101","104","47",
"1400000US12101031412","Census Tract 314.12; Pasco County; Florida","2220","244","1399","216","821","238",
"1400000US12101031503","Census Tract 315.03; Pasco County; Florida","1220","112","924","132","296","113",
"1400000US12101031504","Census Tract 315.04; Pasco County; Florida","930","147","760","158","170","52",
"1400000US12101031505","Census Tract 315.05; Pasco County; Florida","2356","141","1115","191","1241","187",
"1400000US12101031506","Census Tract 315.06; Pasco County; Florida","1747","137","1091","140","656","140",
"1400000US12101031507","Census Tract 315.07; Pasco County; Florida","3182","557","2243","515","939","311",
"1400000US12101031508","Census Tract 315.08; Pasco County; Florida","1786","246","1665","246","121","67",
"1400000US12101031601","Census Tract 316.01; Pasco County; Florida","3631","457","2703","490","928","211",
"1400000US12101031602","Census Tract 316.02; Pasco County; Florida","3953","202","2806","254","1147","207",
"1400000US12101031603","Census Tract 316.03; Pasco County; Florida","3580","336","2426","389","1154","250",
"1400000US12101031604","Census Tract 316.04; Pasco County; Florida","2957","387","2658","412","299","129",
"1400000US12101031605","Census Tract 316.05; Pasco County; Florida","3245","218","2549","243","696","163",
"1400000US12101031701","Census Tract 317.01; Pasco County; Florida","4797","334","4237","381","560","228",
"1400000US12101031703","Census Tract 317.03; Pasco County; Florida","1847","262","1252","211","595","192",
"1400000US12101031704","Census Tract 317.04; Pasco County; Florida","2129","213","1706","186","423","188",
"1400000US12101031705","Census Tract 317.05; Pasco County; Florida","1769","214","1462","212","307","123",
"1400000US12101031706","Census Tract 317.06; Pasco County; Florida","1659","134","1441","128","218","89",
"1400000US12101031707","Census Tract 317.07; Pasco County; Florida","1605","313","1535","314","70","40",
"1400000US12101031708","Census Tract 317.08; Pasco County; Florida","2583","278","2215","232","368","173",
"1400000US12101031804","Census Tract 318.04; Pasco County; Florida","1812","247","1584","233","228","127",
"1400000US12101031805","Census Tract 318.05; Pasco County; Florida","1307","142","1209","136","98","66",
"1400000US12101031806","Census Tract 318.06; Pasco County; Florida","1696","170","1474","193","222","115",
"1400000US12101031807","Census Tract 318.07; Pasco County; Florida","1341","201","921","143","420","193",
"1400000US12101031808","Census Tract 318.08; Pasco County; Florida","1424","372","1220","379","204","94",
"1400000US12101031809","Census Tract 318.09; Pasco County; Florida","932","133","814","156","118","92",
"1400000US12101031901","Census Tract 319.01; Pasco County; Florida","1931","334","1827","344","104","80",
"1400000US12101031902","Census Tract 319.02; Pasco County; Florida","3735","316","3450","371","285","163",
"1400000US12101031903","Census Tract 319.03; Pasco County; Florida","2648","227","2162","245","486","203",
"1400000US12101032001","Census Tract 320.01; Pasco County; Florida","2342","272","2057","210","285","201",
"1400000US12101032005","Census Tract 320.05; Pasco County; Florida","2267","147","2190","159","77","78",
"1400000US12101032006","Census Tract 320.06; Pasco County; Florida","3198","401","2114","280","1084","401",
"1400000US12101032007","Census Tract 320.07; Pasco County; Florida","1141","102","1010","120","131","75",
"1400000US12101032008","Census Tract 320.08; Pasco County; Florida","1708","185","1585","196","123","56",
"1400000US12101032009","Census Tract 320.09; Pasco County; Florida","3403","405","2716","379","687","211",
"1400000US12101032010","Census Tract 320.10; Pasco County; Florida","1520","186","970","198","550","158",
"1400000US12101032011","Census Tract 320.11; Pasco County; Florida","1772","168","1570","165","202","86",
"1400000US12101032012","Census Tract 320.12; Pasco County; Florida","1380","214","793","220","587","112",
"1400000US12101032013","Census Tract 320.13; Pasco County; Florida","2448","198","1676","214","772","205",
"1400000US12101032014","Census Tract 320.14; Pasco County; Florida","2678","285","2106","316","572","172",
"1400000US12101032103","Census Tract 321.03; Pasco County; Florida","3947","359","3346","391","601","240",
"1400000US12101032104","Census Tract 321.04; Pasco County; Florida","2247","353","1693","350","554","175",
"1400000US12101032105","Census Tract 321.05; Pasco County; Florida","3710","321","3215","298","495","206",
"1400000US12101032106","Census Tract 321.06; Pasco County; Florida","2727","225","1791","230","936","199",
"1400000US12101032107","Census Tract 321.07; Pasco County; Florida","4290","352","3621","387","669","212",
"1400000US12101032108","Census Tract 321.08; Pasco County; Florida","3567","314","3308","321","259","159",
"1400000US12101032109","Census Tract 321.09; Pasco County; Florida","1782","217","886","127","896","238",
"1400000US12101032110","Census Tract 321.10; Pasco County; Florida","1175","152","959","175","216","117",
"1400000US12101032111","Census Tract 321.11; Pasco County; Florida","1967","179","1597","181","370","129",
"1400000US12101032112","Census Tract 321.12; Pasco County; Florida","1589","220","1341","227","248","83",
"1400000US12101032113","Census Tract 321.13; Pasco County; Florida","1449","116","1134","128","315","110",
"1400000US12101032200","Census Tract 322; Pasco County; Florida","1991","132","1767","173","224","126",
"1400000US12101032300","Census Tract 323; Pasco County; Florida","990","121","882","121","108","57",
"1400000US12101032401","Census Tract 324.01; Pasco County; Florida","906","119","850","115","56","43",
"1400000US12101032402","Census Tract 324.02; Pasco County; Florida","870","196","643","148","227","115",
"1400000US12101032500","Census Tract 325; Pasco County; Florida","2631","331","1283","267","1348","372",
"1400000US12101032601","Census Tract 326.01; Pasco County; Florida","1016","166","611","156","405","146",
"1400000US12101032602","Census Tract 326.02; Pasco County; Florida","1319","159","692","137","627","146",
"1400000US12101032700","Census Tract 327; Pasco County; Florida","1513","245","1303","226","210","97",
"1400000US12101032802","Census Tract 328.02; Pasco County; Florida","1282","241","1231","251","51","43",
"1400000US12101032804","Census Tract 328.04; Pasco County; Florida","1597","341","1114","344","483","118",
"1400000US12101032805","Census Tract 328.05; Pasco County; Florida","1986","182","1648","153","338","130",
"1400000US12101032901","Census Tract 329.01; Pasco County; Florida","3435","393","2585","399","850","277",
"1400000US12101032902","Census Tract 329.02; Pasco County; Florida","884","108","833","115","51","34",
"1400000US12101032905","Census Tract 329.05; Pasco County; Florida","2667","387","2523","392","144","80",
"1400000US12101033005","Census Tract 330.05; Pasco County; Florida","2086","415","1770","415","316","185",
"1400000US12101033006","Census Tract 330.06; Pasco County; Florida","1401","192","947","158","454","180",
